query_locus,query_i_num,target_loci,count_target_loci
L192,I24023,L192,1
L192,I24025,L192,1
L192,I26443,L192,1
L192,I27454,L192,1
L193,I12647,L193,1
L193,I12623,L193,1
L193,I21923,L193,1
L193,I8160,L193,1
L193,I24015,L193,1
L193,I21916,L193,1
L193,I12630,L193,1
L193,I21665,L193,1
L193,I26443,L193,1
L193,I27454,L193,1
L193,I27434,L193,1
L194,I12647,L194,1
L194,I12623,L194,1
L194,I21923,L194,1
L194,I21916,L194,1
L194,I26443,L194,1
L194,I27454,L194,1
L195,I27438,L195,1
L195,I12647,L195,1
L195,I26443,L195,1
L195,I27454,L195,1
L195,I8171,L195,1
L195,I23223,L195,1
L195,I27404,L195,1
L196,I23981,L196,1
L196,I21916,L196,1
L196,I27401,L196,1
L196,I26443,L196,1
L196,I27454,L196,1
L196,I27368,L196,1
L196,I8171,L196,1
L196,I23223,L196,1
L197,I12647,L197,1
L197,I12623,L197,1
L197,I24018,L197,1
L197,I26443,L197,1
L197,I27454,L197,1
L198,I27405,L198,1
L198,I12647,L198,1
L198,I26443,L198,1
L198,I27454,L198,1
L199,I8131,L199,1
L199,I12647,L199,1
L199,I12623,L199,1
L199,I8140,L199,1
L199,I24041,L199,1
L199,I21681,L199,1
L199,I27453,L199,1
L199,I26443,L199,1
L199,I27454,L199,1
L19,I27419,L19,1
L19,I26415,L19,1
L19,I12647,L19,1
L19,I12623,L19,1
L19,I27398,L19,1
L19,I26432,L19,1
L19,I26443,L19,1
L19,I27454,L19,1
L19,I21917,L19,1
L19,I24036,L19,1
L19,I8168,L19,1
L19,I21925,L19,1
L19,I8171,L19,1
L19,I23223,L19,1
L1,I21923,L1,1
L1,I21916,L1,1
L1,I27452,L1,1
L1,I23215,L1,1
L1,I27397,L1,1
L1,I24040,L1,1
L1,I23226,L1,1
L1,I24023,L1,1
L1,I21957,L1,1
L1,I26379,L1,1
L1,I21665,L1,1
L1,I26443,L1,1
L1,I27454,L1,1
L1,I24033,L1,1
L1,I27434,L1,1
L1,I26412,L1,1
L200,I12623,L200,1
L200,I24011,L200,1
L200,I8160,L200,1
L200,I24015,L200,1
L200,I21916,L200,1
L200,I27418,L200,1
L200,I23212,L200,1
L200,I21946,L200,1
L200,I23226,L200,1
L200,I28973,L200,1
L200,I26443,L200,1
L200,I27454,L200,1
L200,I8168,L200,1
L200,I21918,L200,1
L201,I8160,L201,1
L202,I28973,L202,1
L202,I27457,L202,1
L202,I26443,L202,1
L202,I27454,L202,1
L203,I12647,L203,1
L203,I12623,L203,1
L203,I21916,L203,1
L203,I26443,L203,1
L203,I27454,L203,1
L204,I27408,L204,1
L204,I26443,L204,1
L204,I27454,L204,1
L204,I27368,L204,1
L205,I26443,L205,1
L205,I27454,L205,1
L206,I29026,L206,1
L206,I21662,L206,1
L206,I21723,L206,1
L206,I26443,L206,1
L206,I27454,L206,1
L206,I27404,L206,1
L207,I29026,L207,1
L207,I21916,L207,1
L207,I28973,L207,1
L207,I27457,L207,1
L207,I26443,L207,1
L207,I27454,L207,1
L208,I27457,L208,1
L208,I26443,L208,1
L208,I27454,L208,1
L209,I24007,L209,1
L209,I24008,L209,1
L209,I26437,L209,1
L209,I26389,L209,1
L20,I23965,L20,1
L20,I23966,L20,1
L20,I21646,L20,1
L20,I12647,L20,1
L20,I12623,L20,1
L20,I28963,L20,1
L20,I29018,L20,1
L20,I29048,L20,1
L20,I27397,L20,1
L20,I26443,L20,1
L20,I27454,L20,1
L20,I23220,L20,1
L20,I8171,L20,1
L20,I23223,L20,1
L20,I26429,L20,1
L211,I29031,L211,1
L211,I23218,L211,1
L211,I23980,L211,1
L211,I23981,L211,1
L211,I23985,L211,1
L211,I8160,L211,1
L211,I27442,L211,1
L211,I26458,L211,1
L211,I28973,L211,1
L211,I27457,L211,1
L211,I21947,L211,1
L211,I27401,L211,1
L211,I26443,L211,1
L211,I27454,L211,1
L211,I26459,L211,1
L211,I24043,L211,1
L212,I27419,L212,1
L212,I27428,L212,1
L212,I8160,L212,1
L212,I24015,L212,1
L212,I28973,L212,1
L212,I27457,L212,1
L212,I27436,L212,1
L212,I27403,L212,1
L213,I27428,L213,1
L213,I27436,L213,1
L213,I26404,L213,1
L213,I26443,L213,1
L213,I27454,L213,1
L214,I12647,L214,1
L214,I12623,L214,1
L214,I12626,L214,1
L214,I8160,L214,1
L214,I24015,L214,1
L214,I26443,L214,1
L214,I27454,L214,1
L215,I12626,L215,1
L215,I26463,L215,1
L215,I21923,L215,1
L215,I21916,L215,1
L215,I26443,L215,1
L215,I27454,L215,1
L216,I27438,L216,1
L216,I12647,L216,1
L216,I21916,L216,1
L216,I28973,L216,1
L216,I27457,L216,1
L216,I26443,L216,1
L216,I27454,L216,1
L216,I8171,L216,1
L216,I23223,L216,1
L216,I27404,L216,1
L217,I12647,L217,1
L217,I21631,L217,1
L217,I21665,L217,1
L217,I26443,L217,1
L217,I27454,L217,1
L218,I27422,L218,1
L218,I26443,L218,1
L218,I27454,L218,1
L219,I24011,L219,1
L219,I21923,L219,1
L219,I26443,L219,1
L219,I27454,L219,1
L219,I8171,L219,1
L219,I23223,L219,1
L220,I27421,L220,1
L220,I12647,L220,1
L220,I12623,L220,1
L220,I16362,L220,1
L220,I27453,L220,1
L220,I26443,L220,1
L220,I27454,L220,1
L221,I8171,L221,1
L223,I23219,L223,1
L223,I12647,L223,1
L223,I12623,L223,1
L223,I8140,L223,1
L223,I12648,L223,1
L223,I16352,L223,1
L223,I16357,L223,1
L223,I8160,L223,1
L223,I24015,L223,1
L223,I27442,L223,1
L223,I21947,L223,1
L223,I26443,L223,1
L223,I27454,L223,1
L223,I8171,L223,1
L223,I23223,L223,1
L224,I12647,L224,1
L224,I12626,L224,1
L224,I16362,L224,1
L224,I12630,L224,1
L224,I16359,L224,1
L224,I21665,L224,1
L224,I26443,L224,1
L224,I27454,L224,1
L224,I27434,L224,1
L224,I29034,L224,1
L225,I28984,L225,1
L225,I12647,L225,1
L225,I12623,L225,1
L225,I21923,L225,1
L225,I21916,L225,1
L225,I28992,L225,1
L225,I16362,L225,1
L225,I12630,L225,1
L225,I16359,L225,1
L225,I28973,L225,1
L225,I27457,L225,1
L225,I8171,L225,1
L225,I23223,L225,1
L226,I23980,L226,1
L226,I23983,L226,1
L226,I21631,L226,1
L226,I21641,L226,1
L227,I23967,L227,1
L227,I23969,L227,1
L227,I23977,L227,1
L227,I21662,L227,1
L227,I23978,L227,1
L227,I23982,L227,1
L227,I23980,L227,1
L227,I23983,L227,1
L227,I8140,L227,1
L227,I16352,L227,1
L227,I27457,L227,1
L227,I24023,L227,1
L227,I24025,L227,1
L227,I26443,L227,1
L227,I27454,L227,1
L228,I12647,L228,1
L228,I12623,L228,1
L228,I21665,L228,1
L228,I27434,L228,1
L229,I12647,L229,1
L229,I21916,L229,1
L229,I16362,L229,1
L229,I16359,L229,1
L229,I21665,L229,1
L229,I26443,L229,1
L229,I27454,L229,1
L229,I27434,L229,1
L229,I8171,L229,1
L229,I23223,L229,1
L22,I23218,L22,1
L22,I23981,L22,1
L22,I27408,L22,1
L22,I26443,L22,1
L22,I27454,L22,1
L230,I23232,L230,1
L231,I23977,L231,1
L231,I23233,L231,1
L231,I23982,L231,1
L231,I23980,L231,1
L231,I23995,L231,1
L231,I21687,L231,1
L231,I24007,L231,1
L231,I26418,L231,1
L231,I27445,L231,1
L231,I27452,L231,1
L231,I27418,L231,1
L231,I23217,L231,1
L231,I26419,L231,1
L231,I26443,L231,1
L231,I27454,L231,1
L231,I29033,L231,1
L232,I29022,L232,1
L232,I28980,L232,1
L232,I12647,L232,1
L232,I12623,L232,1
L232,I21923,L232,1
L232,I8160,L232,1
L232,I21916,L232,1
L232,I21672,L232,1
L232,I12630,L232,1
L232,I16359,L232,1
L232,I27397,L232,1
L232,I28973,L232,1
L232,I27457,L232,1
L232,I26443,L232,1
L232,I27454,L232,1
L232,I29054,L232,1
L232,I21721,L232,1
L232,I24048,L232,1
L232,I26460,L232,1
L232,I21934,L232,1
L233,I12647,L233,1
L233,I12623,L233,1
L233,I23999,L233,1
L233,I29035,L233,1
L233,I21923,L233,1
L233,I21935,L233,1
L233,I26432,L233,1
L233,I26440,L233,1
L233,I21656,L233,1
L233,I21664,L233,1
L233,I29053,L233,1
L233,I27397,L233,1
L233,I28973,L233,1
L233,I27457,L233,1
L233,I21957,L233,1
L233,I26379,L233,1
L233,I26443,L233,1
L233,I27454,L233,1
L233,I21917,L233,1
L233,I24036,L233,1
L233,I28994,L233,1
L234,I23977,L234,1
L234,I23233,L234,1
L234,I21923,L234,1
L234,I21916,L234,1
L234,I23249,L234,1
L234,I29055,L234,1
L234,I26432,L234,1
L234,I27418,L234,1
L234,I27397,L234,1
L234,I27457,L234,1
L234,I26443,L234,1
L234,I27454,L234,1
L234,I21917,L234,1
L234,I24036,L234,1
L235,I23967,L235,1
L235,I28971,L235,1
L235,I26443,L235,1
L235,I27454,L235,1
L236,I23966,L236,1
L236,I23963,L236,1
L236,I23982,L236,1
L236,I23980,L236,1
L236,I23985,L236,1
L236,I12647,L236,1
L236,I12623,L236,1
L236,I28963,L236,1
L236,I24040,L236,1
L236,I26443,L236,1
L236,I27454,L236,1
L236,I21959,L236,1
L236,I8171,L236,1
L236,I23223,L236,1
L237,I12647,L237,1
L237,I12623,L237,1
L237,I27428,L237,1
L237,I21932,L237,1
L237,I8160,L237,1
L237,I26443,L237,1
L237,I27454,L237,1
L237,I8171,L237,1
L237,I23223,L237,1
L239,I23981,L239,1
L239,I21638,L239,1
L239,I29029,L239,1
L239,I24016,L239,1
L239,I27457,L239,1
L239,I26443,L239,1
L239,I27454,L239,1
L239,I23232,L239,1
L23,I27399,L23,1
L23,I21923,L23,1
L23,I21916,L23,1
L23,I23215,L23,1
L23,I27397,L23,1
L23,I26443,L23,1
L23,I27454,L23,1
L23,I27368,L23,1
L240,I23981,L240,1
L240,I27409,L240,1
L240,I21916,L240,1
L240,I27397,L240,1
L240,I26443,L240,1
L240,I27454,L240,1
L240,I21934,L240,1
L241,I23965,L241,1
L241,I23963,L241,1
L241,I21687,L241,1
L241,I21923,L241,1
L241,I21915,L241,1
L241,I21916,L241,1
L241,I21664,L241,1
L241,I23250,L241,1
L241,I23239,L241,1
L241,I26411,L241,1
L241,I27403,L241,1
L241,I26443,L241,1
L241,I27454,L241,1
L241,I23232,L241,1
L241,I24051,L241,1
L241,I28991,L241,1
L241,I26397,L241,1
L242,I12647,L242,1
L242,I12623,L242,1
L242,I26392,L242,1
L242,I21916,L242,1
L242,I21656,L242,1
L242,I27439,L242,1
L242,I24027,L242,1
L242,I23215,L242,1
L242,I27397,L242,1
L242,I24028,L242,1
L242,I27443,L242,1
L242,I24031,L242,1
L242,I27403,L242,1
L242,I26443,L242,1
L242,I27454,L242,1
L242,I23246,L242,1
L243,I23981,L243,1
L243,I29029,L243,1
L243,I12647,L243,1
L243,I12623,L243,1
L243,I21687,L243,1
L243,I21923,L243,1
L243,I21916,L243,1
L243,I21665,L243,1
L243,I27434,L243,1
L244,I12647,L244,1
L244,I12623,L244,1
L244,I9733,L244,1
L244,I21916,L244,1
L244,I26393,L244,1
L244,I21656,L244,1
L244,I27427,L244,1
L244,I23212,L244,1
L244,I21946,L244,1
L244,I23226,L244,1
L244,I24037,L244,1
L244,I23232,L244,1
L244,I26437,L244,1
L245,I23965,L245,1
L245,I23963,L245,1
L245,I29022,L245,1
L245,I26407,L245,1
L245,I26408,L245,1
L245,I26432,L245,1
L245,I23215,L245,1
L245,I23239,L245,1
L245,I23226,L245,1
L245,I26443,L245,1
L245,I27454,L245,1
L245,I21917,L245,1
L246,I12647,L246,1
L246,I12623,L246,1
L246,I21916,L246,1
L246,I26443,L246,1
L246,I27454,L246,1
L248,I27422,L248,1
L248,I27428,L248,1
L248,I27406,L248,1
L248,I27436,L248,1
L248,I26443,L248,1
L248,I27454,L248,1
L249,I23969,L249,1
L249,I26418,L249,1
L249,I26419,L249,1
L249,I26443,L249,1
L249,I27454,L249,1
L24,I23981,L24,1
L24,I12647,L24,1
L24,I12623,L24,1
L24,I27428,L24,1
L24,I21932,L24,1
L24,I27456,L24,1
L24,I21923,L24,1
L24,I21916,L24,1
L24,I29053,L24,1
L24,I27397,L24,1
L24,I27443,L24,1
L24,I26411,L24,1
L24,I26443,L24,1
L24,I27454,L24,1
L250,I26443,L250,1
L250,I27454,L250,1
L250,I27429,L250,1
L251,I24023,L251,1
L251,I27436,L251,1
L251,I24025,L251,1
L251,I26443,L251,1
L251,I27454,L251,1
L251,I21929,L251,1
L251,I21697,L251,1
L252,I21924,L252,1
L252,I21916,L252,1
L252,I28973,L252,1
L252,I27457,L252,1
L253,I27456,L253,1
L253,I24005,L253,1
L253,I21916,L253,1
L253,I24027,L253,1
L253,I29011,L253,1
L253,I27397,L253,1
L253,I21665,L253,1
L253,I26443,L253,1
L253,I27454,L253,1
L253,I27434,L253,1
L253,I21919,L253,1
L254,I28984,L254,1
L254,I23977,L254,1
L254,I23978,L254,1
L254,I21923,L254,1
L254,I21916,L254,1
L254,I28973,L254,1
L254,I27457,L254,1
L254,I24043,L254,1
L255,I12647,L255,1
L255,I12623,L255,1
L255,I28973,L255,1
L255,I27457,L255,1
L256,I12623,L256,1
L256,I28973,L256,1
L256,I27457,L256,1
L257,I12647,L257,1
L257,I12623,L257,1
L257,I27428,L257,1
L257,I21916,L257,1
L257,I24023,L257,1
L257,I27436,L257,1
L257,I24025,L257,1
L257,I26443,L257,1
L257,I27454,L257,1
L258,I12647,L258,1
L258,I12623,L258,1
L258,I21916,L258,1
L258,I24023,L258,1
L258,I24025,L258,1
L258,I26443,L258,1
L258,I27454,L258,1
L258,I8171,L258,1
L258,I23223,L258,1
L259,I12647,L259,1
L259,I12623,L259,1
L259,I12648,L259,1
L259,I12651,L259,1
L259,I21916,L259,1
L259,I29016,L259,1
L259,I29053,L259,1
L259,I27397,L259,1
L259,I27457,L259,1
L259,I26443,L259,1
L259,I27454,L259,1
L25,I27394,L25,1
L25,I12647,L25,1
L25,I12623,L25,1
L25,I9733,L25,1
L25,I21916,L25,1
L25,I24050,L25,1
L25,I27386,L25,1
L25,I26466,L25,1
L25,I23214,L25,1
L25,I29053,L25,1
L25,I27418,L25,1
L25,I27397,L25,1
L25,I27443,L25,1
L25,I26411,L25,1
L25,I26443,L25,1
L25,I27454,L25,1
L25,I8171,L25,1
L25,I23223,L25,1
L260,I12647,L260,1
L260,I12623,L260,1
L260,I21923,L260,1
L260,I21916,L260,1
L260,I12630,L260,1
L260,I16359,L260,1
L260,I27457,L260,1
L261,I21916,L261,1
L261,I29032,L261,1
L261,I24027,L261,1
L261,I29048,L261,1
L261,I27397,L261,1
L261,I27427,L261,1
L261,I27457,L261,1
L261,I26443,L261,1
L261,I27454,L261,1
L261,I21929,L261,1
L261,I21697,L261,1
L262,I21631,L262,1
L262,I23227,L262,1
L262,I27408,L262,1
L262,I21923,L262,1
L262,I26440,L262,1
L262,I26466,L262,1
L262,I29048,L262,1
L262,I27418,L262,1
L262,I27397,L262,1
L262,I26443,L262,1
L262,I27454,L262,1
L264,I23995,L264,1
L264,I23222,L264,1
L264,I12647,L264,1
L264,I12623,L264,1
L264,I8140,L264,1
L264,I16352,L264,1
L264,I12651,L264,1
L264,I9733,L264,1
L264,I24005,L264,1
L264,I26440,L264,1
L264,I23221,L264,1
L264,I27442,L264,1
L264,I26458,L264,1
L264,I24040,L264,1
L264,I24045,L264,1
L264,I23226,L264,1
L264,I27457,L264,1
L264,I27396,L264,1
L264,I27443,L264,1
L264,I26411,L264,1
L264,I26443,L264,1
L264,I27454,L264,1
L264,I23210,L264,1
L264,I27435,L264,1
L264,I21922,L264,1
L264,I21913,L264,1
L265,I23981,L265,1
L265,I12647,L265,1
L265,I12623,L265,1
L265,I12630,L265,1
L265,I27427,L265,1
L265,I26443,L265,1
L265,I27454,L265,1
L265,I8171,L265,1
L265,I23223,L265,1
L265,I24043,L265,1
L266,I29026,L266,1
L266,I26443,L266,1
L266,I27454,L266,1
L266,I26429,L266,1
L267,I26423,L267,1
L267,I23982,L267,1
L267,I23990,L267,1
L267,I23983,L267,1
L267,I23988,L267,1
L267,I12647,L267,1
L267,I12623,L267,1
L268,I23999,L268,1
L268,I21948,L268,1
L268,I21916,L268,1
L268,I16362,L268,1
L268,I26443,L268,1
L268,I27454,L268,1
L268,I21929,L268,1
L268,I21697,L268,1
L268,I28966,L268,1
L269,I26423,L269,1
L269,I21694,L269,1
L269,I8140,L269,1
L269,I9733,L269,1
L269,I23999,L269,1
L269,I21948,L269,1
L269,I26418,L269,1
L269,I16362,L269,1
L269,I16359,L269,1
L269,I23212,L269,1
L269,I21946,L269,1
L269,I27443,L269,1
L269,I26419,L269,1
L269,I26443,L269,1
L269,I27454,L269,1
L269,I21929,L269,1
L269,I8171,L269,1
L269,I23223,L269,1
L269,I21721,L269,1
L269,I24048,L269,1
L269,I28991,L269,1
L26,I12647,L26,1
L26,I12623,L26,1
L26,I21916,L26,1
L26,I26456,L26,1
L26,I24050,L26,1
L26,I12632,L26,1
L26,I28973,L26,1
L26,I27457,L26,1
L26,I26443,L26,1
L26,I27454,L26,1
L26,I8171,L26,1
L26,I23223,L26,1
L270,I12647,L270,1
L270,I16352,L270,1
L270,I21723,L270,1
L270,I27398,L270,1
L270,I27428,L270,1
L270,I21932,L270,1
L270,I21923,L270,1
L270,I21924,L270,1
L270,I23231,L270,1
L270,I8172,L270,1
L271,I21916,L271,1
L271,I26443,L271,1
L271,I27454,L271,1
L272,I23977,L272,1
L272,I23978,L272,1
L272,I23980,L272,1
L272,I23983,L272,1
L272,I12647,L272,1
L272,I12623,L272,1
L272,I28973,L272,1
L272,I26403,L272,1
L272,I26443,L272,1
L272,I27454,L272,1
L273,I23981,L273,1
L273,I26443,L273,1
L273,I27454,L273,1
L274,I26443,L274,1
L274,I27454,L274,1
L275,I21923,L275,1
L275,I26443,L275,1
L275,I27454,L275,1
L276,I27443,L276,1
L276,I26443,L276,1
L276,I27454,L276,1
L277,I23977,L277,1
L277,I23978,L277,1
L277,I21916,L277,1
L277,I27431,L277,1
L277,I26443,L277,1
L277,I27454,L277,1
L278,I29038,L278,1
L279,I26443,L279,1
L279,I27454,L279,1
L27,I21916,L27,1
L27,I16360,L27,1
L27,I16359,L27,1
L280,I12647,L280,1
L280,I26443,L280,1
L280,I27454,L280,1
L280,I21713,L280,1
L281,I12647,L281,1
L281,I12623,L281,1
L281,I26443,L281,1
L281,I27454,L281,1
L282,I27399,L282,1
L282,I28973,L282,1
L282,I27457,L282,1
L282,I27407,L282,1
L283,I23963,L283,1
L283,I23969,L283,1
L283,I26407,L283,1
L283,I27428,L283,1
L283,I26408,L283,1
L283,I27436,L283,1
L283,I29037,L283,1
L284,I29029,L284,1
L284,I12647,L284,1
L284,I12623,L284,1
L284,I21687,L284,1
L284,I27428,L284,1
L284,I21932,L284,1
L284,I8160,L284,1
L284,I24015,L284,1
L284,I21916,L284,1
L284,I27397,L284,1
L284,I28973,L284,1
L284,I27457,L284,1
L284,I21665,L284,1
L284,I26443,L284,1
L284,I27454,L284,1
L284,I27434,L284,1
L285,I29026,L285,1
L285,I23983,L285,1
L285,I27428,L285,1
L285,I21932,L285,1
L285,I16359,L285,1
L285,I24018,L285,1
L285,I26458,L285,1
L285,I29053,L285,1
L285,I27397,L285,1
L285,I27457,L285,1
L285,I24023,L285,1
L285,I27443,L285,1
L285,I26411,L285,1
L285,I21956,L285,1
L285,I21918,L285,1
L285,I26460,L285,1
L285,I26453,L285,1
L286,I12647,L286,1
L286,I12623,L286,1
L286,I21916,L286,1
L286,I26443,L286,1
L286,I27454,L286,1
L287,I12647,L287,1
L287,I12623,L287,1
L287,I16357,L287,1
L287,I21924,L287,1
L287,I21916,L287,1
L287,I16359,L287,1
L287,I26443,L287,1
L287,I27454,L287,1
L287,I28994,L287,1
L288,I12647,L288,1
L288,I12623,L288,1
L288,I26443,L288,1
L288,I27454,L288,1
L289,I23980,L289,1
L289,I23983,L289,1
L289,I21631,L289,1
L289,I26443,L289,1
L289,I27454,L289,1
L289,I21641,L289,1
L289,I8171,L289,1
L289,I23223,L289,1
L28,I12647,L28,1
L28,I12623,L28,1
L28,I26443,L28,1
L28,I27454,L28,1
L290,I12623,L290,1
L290,I21916,L290,1
L290,I28973,L290,1
L290,I27457,L290,1
L290,I21665,L290,1
L290,I26443,L290,1
L290,I27454,L290,1
L290,I27434,L290,1
L290,I8171,L290,1
L290,I23223,L290,1
L291,I26407,L291,1
L291,I26408,L291,1
L291,I29016,L291,1
L291,I21664,L291,1
L291,I26443,L291,1
L291,I27454,L291,1
L291,I29033,L291,1
L292,I21916,L292,1
L292,I26443,L292,1
L292,I27454,L292,1
L295,I26432,L295,1
L295,I26456,L295,1
L295,I29057,L295,1
L295,I28973,L295,1
L295,I26443,L295,1
L295,I27454,L295,1
L296,I12647,L296,1
L296,I21916,L296,1
L297,I27411,L297,1
L297,I12647,L297,1
L297,I16352,L297,1
L297,I24015,L297,1
L297,I21916,L297,1
L297,I28997,L297,1
L297,I26443,L297,1
L297,I27454,L297,1
L297,I26412,L297,1
L298,I28984,L298,1
L299,I26423,L299,1
L299,I12647,L299,1
L299,I12623,L299,1
L299,I9733,L299,1
L299,I26443,L299,1
L299,I27454,L299,1
L29,I8131,L29,1
L29,I23982,L29,1
L29,I23980,L29,1
L29,I23986,L29,1
L29,I24015,L29,1
L29,I26443,L29,1
L29,I27454,L29,1
L29,I28991,L29,1
L29,I28990,L29,1
L29,I26413,L29,1
L2,I21923,L2,1
L2,I21957,L2,1
L2,I26379,L2,1
L2,I27407,L2,1
L2,I26443,L2,1
L2,I27454,L2,1
L2,I8171,L2,1
L2,I23223,L2,1
L300,I27394,L300,1
L300,I27386,L300,1
L300,I26443,L300,1
L300,I27454,L300,1
L301,I26407,L301,1
L301,I27428,L301,1
L301,I26408,L301,1
L301,I21916,L301,1
L301,I27436,L301,1
L301,I26443,L301,1
L301,I27454,L301,1
L301,I8171,L301,1
L301,I23223,L301,1
L302,I26390,L302,1
L302,I26387,L302,1
L303,I12647,L303,1
L303,I12623,L303,1
L303,I21923,L303,1
L303,I8160,L303,1
L303,I21924,L303,1
L303,I21916,L303,1
L303,I24050,L303,1
L303,I26464,L303,1
L303,I16362,L303,1
L303,I12630,L303,1
L303,I29048,L303,1
L303,I29053,L303,1
L303,I27397,L303,1
L303,I28973,L303,1
L303,I27457,L303,1
L303,I26443,L303,1
L303,I27454,L303,1
L303,I8171,L303,1
L304,I23252,L304,1
L304,I29052,L304,1
L304,I23963,L304,1
L304,I23219,L304,1
L304,I8130,L304,1
L304,I27389,L304,1
L304,I26415,L304,1
L304,I23982,L304,1
L304,I23980,L304,1
L304,I23222,L304,1
L304,I21638,L304,1
L304,I27399,L304,1
L304,I24016,L304,1
L304,I26440,L304,1
L304,I21672,L304,1
L304,I8165,L304,1
L304,I12632,L304,1
L304,I21689,L304,1
L304,I23221,L304,1
L304,I27442,L304,1
L304,I26458,L304,1
L304,I24030,L304,1
L304,I23214,L304,1
L304,I27452,L304,1
L304,I23239,L304,1
L304,I24040,L304,1
L304,I28973,L304,1
L304,I21705,L304,1
L304,I24037,L304,1
L304,I23216,L304,1
L304,I27396,L304,1
L304,I27443,L304,1
L304,I26411,L304,1
L304,I27458,L304,1
L304,I21956,L304,1
L304,I26443,L304,1
L304,I29050,L304,1
L304,I27454,L304,1
L304,I26467,L304,1
L304,I27435,L304,1
L304,I23251,L304,1
L304,I26459,L304,1
L304,I28989,L304,1
L304,I8168,L304,1
L304,I8171,L304,1
L304,I23223,L304,1
L304,I21721,L304,1
L304,I8172,L304,1
L304,I28991,L304,1
L305,I23983,L305,1
L305,I8140,L305,1
L305,I21923,L305,1
L305,I21924,L305,1
L305,I27457,L305,1
L305,I26443,L305,1
L305,I27454,L305,1
L305,I21918,L305,1
L306,I23977,L306,1
L306,I21654,L306,1
L306,I23978,L306,1
L306,I23983,L306,1
L306,I12647,L306,1
L306,I12626,L306,1
L306,I21723,L306,1
L306,I28997,L306,1
L306,I27397,L306,1
L306,I28973,L306,1
L306,I27457,L306,1
L306,I26387,L306,1
L306,I26443,L306,1
L306,I27454,L306,1
L306,I21918,L306,1
L307,I26443,L307,1
L307,I27454,L307,1
L308,I23976,L308,1
L308,I23979,L308,1
L308,I21679,L308,1
L308,I26404,L308,1
L308,I26412,L308,1
L309,I28984,L309,1
L309,I12647,L309,1
L309,I12623,L309,1
L309,I26443,L309,1
L309,I27454,L309,1
L309,I8171,L309,1
L309,I23223,L309,1
L30,I23990,L30,1
L30,I21916,L30,1
L30,I28973,L30,1
L30,I27457,L30,1
L30,I27436,L30,1
L30,I21665,L30,1
L30,I26443,L30,1
L30,I27454,L30,1
L30,I27434,L30,1
L310,I23977,L310,1
L310,I23233,L310,1
L310,I26443,L310,1
L310,I27454,L310,1
L311,I8171,L311,1
L311,I23223,L311,1
L312,I27409,L312,1
L312,I21695,L312,1
L312,I26443,L312,1
L312,I27454,L312,1
L313,I24005,L313,1
L313,I8165,L313,1
L313,I27406,L313,1
L313,I27442,L313,1
L313,I26458,L313,1
L313,I29011,L313,1
L313,I27427,L313,1
L313,I24045,L313,1
L313,I27440,L313,1
L313,I24023,L313,1
L313,I27453,L313,1
L313,I26443,L313,1
L313,I27454,L313,1
L313,I24033,L313,1
L313,I27435,L313,1
L313,I8168,L313,1
L313,I21925,L313,1
L314,I23218,L314,1
L314,I23981,L314,1
L314,I23222,L314,1
L314,I29029,L314,1
L314,I21958,L314,1
L314,I24011,L314,1
L314,I21664,L314,1
L314,I27418,L314,1
L314,I24041,L314,1
L314,I21681,L314,1
L314,I8171,L314,1
L314,I23223,L314,1
L315,I29029,L315,1
L315,I21932,L315,1
L315,I8160,L315,1
L315,I24015,L315,1
L315,I21916,L315,1
L315,I26443,L315,1
L315,I27454,L315,1
L315,I8171,L315,1
L315,I23223,L315,1
L316,I12647,L316,1
L316,I12623,L316,1
L316,I28963,L316,1
L316,I21958,L316,1
L316,I21916,L316,1
L316,I21680,L316,1
L316,I24020,L316,1
L316,I26443,L316,1
L316,I27454,L316,1
L316,I21721,L316,1
L316,I24048,L316,1
L317,I12647,L317,1
L317,I12623,L317,1
L318,I29009,L318,1
L318,I23969,L318,1
L318,I29031,L318,1
L318,I12623,L318,1
L318,I29048,L318,1
L319,I12623,L319,1
L319,I8160,L319,1
L319,I26443,L319,1
L319,I27454,L319,1
L31,I21916,L31,1
L320,I12647,L320,1
L320,I12623,L320,1
L320,I21631,L320,1
L320,I16352,L320,1
L320,I26408,L320,1
L320,I21916,L320,1
L320,I26456,L320,1
L320,I28973,L320,1
L320,I27457,L320,1
L320,I26443,L320,1
L320,I27454,L320,1
L321,I23967,L321,1
L321,I26390,L321,1
L321,I23969,L321,1
L321,I27444,L321,1
L321,I21923,L321,1
L321,I23215,L321,1
L321,I24041,L321,1
L321,I21681,L321,1
L321,I23226,L321,1
L321,I21947,L321,1
L321,I26387,L321,1
L321,I21712,L321,1
L321,I26443,L321,1
L321,I27454,L321,1
L321,I24033,L321,1
L322,I12647,L322,1
L323,I12647,L323,1
L323,I12623,L323,1
L323,I21916,L323,1
L323,I16359,L323,1
L324,I12647,L324,1
L324,I12623,L324,1
L324,I8160,L324,1
L324,I24015,L324,1
L324,I21916,L324,1
L324,I28973,L324,1
L324,I27457,L324,1
L324,I27396,L324,1
L324,I26411,L324,1
L325,I27408,L325,1
L325,I8160,L325,1
L325,I24015,L325,1
L325,I27457,L325,1
L325,I27368,L325,1
L325,I8171,L325,1
L325,I23223,L325,1
L326,I27376,L326,1
L326,I27442,L326,1
L326,I26458,L326,1
L326,I26443,L326,1
L326,I27454,L326,1
L326,I27368,L326,1
