query_genus,target_genus,query_family,target_family,i_query,i_target,plate,plate_x,plate_y,qt_plate_distance,query_qubit,target_qubit,concentration_difference,overlap_type,s_locus_difference,s_proportional_length,s_taxon_difference,s_plate_difference,s_concentration_difference,s_proportional_difference,cs_sum_difference,cs_exact_match_different_locus,cs_predicted_contaminant,query_locus,target_locus,percent_similarity,length_of_match,query_length,target_length,unmatched_basepairs,gap_open,qstart,qend,tstart,tend,evalue,ucd_genus_query_id,ucd_genus_target_id
Cephaleta,Australeunotus,Pteromalidae,Pteromalidae,I27407,I27396,5,3,6,5.099,0.304,,0.304,C,1,0,0,1,0,1,3,1,todo_predicted_contaminant,L454,L454,,402,,,0,0,311,712,1,402,0.0,456437,456611
Cephaleta,Elachertus,Pteromalidae,Eulophidae,I27407,I27399,5,3,6,5.099,0.304,0.268,0.035999999999999976,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L282,L281,,274,,,1,0,1,274,540,813,8.00E-141,456437,456297
Cephaleta,Elachertus,Pteromalidae,Eulophidae,I27407,I27399,5,3,6,5.099,0.304,0.268,0.035999999999999976,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L749,L750,,201,,,0,0,163,363,1,201,8.00E-102,456437,456297
Cephaleta,Elachertus,Pteromalidae,Eulophidae,I27407,I27399,5,3,6,5.099,0.304,0.268,0.035999999999999976,A,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L992,L993,,381,,,1,0,175,555,1,381,0.0,456437,456297
Cephaleta,Elachertus,Pteromalidae,Eulophidae,I27407,I27399,5,3,6,5.099,0.304,0.268,0.035999999999999976,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L99,L98,,385,,,1,0,1,385,456,840,0.0,456437,456297
Cephaleta,Elachertus,Pteromalidae,Eulophidae,I27407,I27399,5,3,6,5.099,0.304,0.268,0.035999999999999976,H,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L331,L331,,567,,,0,0,902,1468,732,1298,0.0,456437,456297
Cephaleta,Elachertus,Pteromalidae,Eulophidae,I27407,I27399,5,3,6,5.099,0.304,0.268,0.035999999999999976,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L438,L438,,282,,,0,0,1,282,90,371,4.00E-150,456437,456297
Cephaleta,Elachertus,Pteromalidae,Eulophidae,I27407,I27399,5,3,6,5.099,0.304,0.268,0.035999999999999976,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L537,L537,,571,,,1,0,1,571,158,728,0.0,456437,456297
Cephaleta,Elachertus,Pteromalidae,Eulophidae,I27407,I27399,5,3,6,5.099,0.304,0.268,0.035999999999999976,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L749,L749,,363,,,0,0,1,363,163,525,0.0,456437,456297
Cephaleta,Elachertus,Pteromalidae,Eulophidae,I27407,I27399,5,3,6,5.099,0.304,0.268,0.035999999999999976,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L992,L992,,555,,,1,0,1,555,108,662,0.0,456437,456297
Cephaleta,Elachertus,Pteromalidae,Eulophidae,I27407,I27399,5,3,6,5.099,0.304,0.268,0.035999999999999976,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L99,L99,,669,,,0,0,1,669,173,841,0.0,456437,456297
Cephaleta,Elachertus,Pteromalidae,Eulophidae,I27407,I27399,5,3,6,5.099,0.304,0.268,0.035999999999999976,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L282,L282,,299,,,3,0,3,301,238,536,1.00E-154,456437,456297
Cephaleta,Habritys,Pteromalidae,Pteromalidae,I27407,I21959,5,3,6,,0.304,0.200,0.10399999999999998,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L46,L47,,201,,,8,0,260,460,234,434,4.00E-88,456437,457125
Cephaleta,Papuopsia,Pteromalidae,Pteromalidae,I27407,I26379,5,3,6,,0.304,0.650,-0.34600000000000003,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L2,L2,,486,,,23,0,316,801,489,974,0.0,456437,457936
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I26395,5,3,6,,0.304,2.36,-2.056,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L420,L421,,173,,,6,0,304,476,47,219,6.00E-76,456437,456572
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I26395,5,3,6,,0.304,2.36,-2.056,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L653,L654,,101,,,5,0,1,101,40,140,1.00E-37,456437,456572
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I26395,5,3,6,,0.304,2.36,-2.056,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L746,L745,,503,,,12,5,261,758,717,1217,0.0,456437,456572
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I26395,5,3,6,,0.304,2.36,-2.056,A,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L805,L806,,184,,,8,0,266,449,1,184,9.00E-79,456437,456572
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I26395,5,3,6,,0.304,2.36,-2.056,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L913,L912,,89,,,3,0,1,89,519,607,3.00E-34,456437,456572
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I26395,5,3,6,,0.304,2.36,-2.056,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L150,L150,,106,,,4,0,1,106,145,250,1.00E-44,456437,456572
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I26395,5,3,6,,0.304,2.36,-2.056,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L420,L420,,173,,,6,0,304,476,493,665,6.00E-79,456437,456572
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I26395,5,3,6,,0.304,2.36,-2.056,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L430,L430,,112,,,4,0,716,827,973,1084,3.00E-48,456437,456572
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I26395,5,3,6,,0.304,2.36,-2.056,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L503,L503,,110,,,5,0,635,744,885,994,1.00E-45,456437,456572
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I26395,5,3,6,,0.304,2.36,-2.056,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L548,L548,,59,,,1,1,4,61,161,219,9.00E-22,456437,456572
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I8169,5,3,6,,0.304,,0.304,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L566,L566,,136,,,6,0,728,863,688,823,3.00E-58,456437,456572
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I26395,5,3,6,,0.304,2.36,-2.056,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L653,L653,,101,,,5,0,1,101,255,355,1.00E-40,456437,456572
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I26395,5,3,6,,0.304,2.36,-2.056,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L746,L746,,549,,,15,5,261,804,436,982,0.0,456437,456572
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I26395,5,3,6,,0.304,2.36,-2.056,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L768,L768,,549,,,18,4,263,810,452,994,0.0,456437,456572
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I8169,5,3,6,,0.304,,0.304,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L805,L805,,223,,,10,1,228,449,16,238,7.00E-98,456437,456572
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I26395,5,3,6,,0.304,2.36,-2.056,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L871,L871,,293,,,14,0,188,480,301,593,2.00E-132,456437,456572
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I26395,5,3,6,,0.304,2.36,-2.056,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L913,L913,,89,,,3,0,1,89,113,201,2.00E-37,456437,456572
Cephaleta,Scutellista,Pteromalidae,Pteromalidae,I27407,I8169,5,3,6,,0.304,,0.304,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L939,L939,,344,,,14,1,13,355,103,446,8.00E-159,456437,456572
Ceratogramma,Agamerion,Trichogrammatidae,Pteromalidae,I27379,I26466,5,1,2,,.088,7.88,-7.792,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L1035,L1035,,186,,,7,0,239,424,447,632,1.00E-84,456869,456231
Ceratogramma,Coruna,Trichogrammatidae,Pteromalidae,I27379,I21952,5,1,2,,.088,0.184,-0.096,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L362,L359,,88,,,4,0,1,88,695,782,4.00E-32,456869,457038
Ceratogramma,Encarsia,Trichogrammatidae,Aphelinidae,I27379,I27426,5,1,2,7.211,.088,0.57,-0.482,C,1,0,0,1,0,1,3,1,todo_predicted_contaminant,L381,L381,,285,,,0,0,71,355,1,285,3.00E-151,456869,456265
Ceratogramma,Herbertia,Trichogrammatidae,Pteromalidae,I27379,I27431,5,1,2,7.211,.088,,0.088,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L710,L709,,182,,,8,0,32,213,472,653,8.00E-78,456869,457487
Ceratogramma,Moranila,Trichogrammatidae,Pteromalidae,I27379,I27443,5,1,2,8.602,.088,2.74,-2.652,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L362,L362,,241,,,9,0,169,409,287,527,7.00E-112,456869,456456
Ceratogramma,Neochalcis,Trichogrammatidae,Chalcididae,I27379,I23981,5,1,2,,.088,3.48,-3.392,A,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L914,L914,,74,,,1,0,308,381,1,74,3.00E-32,456869,457289
Ceratogramma,Omphalodipara,Trichogrammatidae,Pteromalidae,I27379,I28973,5,1,2,,.088,.196,-0.10800000000000001,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L767,L767,,68,,,1,2,519,585,866,932,4.00E-25,456869,457369
Cerocephala,Amerostenus,Pteromalidae,Pteromalidae,I27442,I27440,5,6,5,12.0,,1.41,-1.41,D,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L973,L974,,320,,,1,0,1,320,125,444,2.00E-166,456879,456328
Cerocephala,Amerostenus,Pteromalidae,Pteromalidae,I27442,I27440,5,6,5,12.0,,1.41,-1.41,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L973,L973,,320,,,1,0,1,320,270,589,2.00E-169,456879,456328
Cerocephala,Bootanelleus,Pteromalidae,Megastigmidae,I27442,I26432,5,6,5,,,2.12,-2.12,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L400,L399,,193,,,6,1,293,484,857,1049,8.00E-85,456879,456706
Cerocephala,Macromesus,Pteromalidae,Pteromalidae,I27442,I21712,5,6,5,,,,0.0,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L500,L501,,143,,,6,0,279,421,60,202,2.00E-59,456879,457052
Cerocephala,Megastigmus,Pteromalidae,Megastigmidae,I27442,I23231,5,6,5,,,fail,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L400,L399,,194,,,6,1,288,481,740,932,2.00E-85,456879,457065
Cerocephala,Neanastatus,Pteromalidae,Eupelmidae,I27442,I27450,5,6,5,13.038,,2.44,-2.44,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L363,L363,,869,,,1,0,1,869,343,1211,0.0,456879,456811
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L223,L222,,123,,,5,0,853,975,1103,1225,1.00E-49,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,A,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L226,L227,,125,,,5,0,490,614,1,125,5.00E-51,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L369,L368,,221,,,7,0,563,783,973,1193,6.00E-101,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L506,L505,,265,,,11,1,1,264,368,632,2.00E-116,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L540,L539,,231,,,9,0,1,231,468,698,4.00E-103,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L1035,L1035,,223,,,9,0,267,489,431,653,9.00E-102,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L211,L211,,88,,,3,0,12,99,261,348,1.00E-36,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L223,L223,,180,,,6,0,853,1032,982,1161,1.00E-82,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L264,L264,,269,,,7,1,258,525,518,786,2.00E-128,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L304,L304,,214,,,7,0,280,493,294,507,4.00E-100,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L313,L313,,375,,,12,2,266,640,442,814,4.00E-177,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L326,L326,,73,,,0,2,1,73,75,145,3.00E-29,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L338,L338,,230,,,6,1,291,520,391,619,2.00E-108,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L349,L349,,493,,,22,0,255,747,287,779,0.0,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L359,L359,,231,,,9,0,217,447,265,495,3.00E-106,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L369,L369,,221,,,6,0,563,783,680,900,1.00E-105,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L421,L421,,262,,,12,0,251,512,359,620,2.00E-118,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L424,L424,,499,,,14,5,286,779,474,969,0.0,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L431,L431,,235,,,9,0,192,426,298,532,6.00E-109,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L434,L434,,467,,,16,2,262,722,327,792,0.0,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L436,L436,,369,,,16,0,94,462,143,511,2.00E-171,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L46,L46,,280,,,10,2,180,458,318,595,1.00E-125,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L492,L492,,187,,,6,1,1083,1269,1239,1424,5.00E-84,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L534,L534,,342,,,14,0,202,543,201,542,1.00E-159,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L595,L595,,372,,,14,0,275,646,370,741,4.00E-176,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L636,L636,,187,,,7,0,909,1095,1147,1333,1.00E-84,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L746,L746,,488,,,15,3,251,737,275,758,0.0,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L780,L780,,243,,,12,0,1,243,77,319,6.00E-108,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L920,L920,,252,,,11,0,294,545,342,593,2.00E-114,456879,456881
Cerocephala,Neocalosoter,Pteromalidae,Pteromalidae,I27442,I26458,5,6,5,,,1.84,-1.84,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L924,L924,,431,,,15,5,248,672,360,790,0.0,456879,456881
Cerocephala,Steffanolampus,Pteromalidae,Perilampidae,I27442,I16359,5,6,5,,,,0.0,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L504,L503,,178,,,3,2,267,442,484,660,1.00E-77,456879,458006
Chalcedectus,Anastatus,Pteromalidae,Eupelmidae,I24038,I21958,3,6,4,,2.39,1.49,0.9000000000000001,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L139,L137,,66,,,3,0,1,66,907,972,2.00E-21,456342,456378
Chalcedectus,Bortesia,Pteromalidae,Megastigmidae,I27445,I26456,5,6,9,,2.84,2.30,0.54,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L234,L233,,295,,,14,0,266,560,831,1125,2.00E-130,456342,456715
Chalcedectus,Conura,Pteromalidae,Chalcididae,I27445,I21694,5,6,9,,2.84,,2.84,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L899,L153,,83,,,0,3,1,81,4,85,1.00E-29,456342,456545
Chalcedectus,Grooca,Pteromalidae,Pteromalidae,I27445,I29048,5,6,9,,2.84,,2.84,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L926,L925,,170,,,7,1,339,507,985,1154,3.00E-70,456342,457423
Chalcedectus,Idioporus,Pteromalidae,Pteromalidae,I27445,I26403,5,6,9,,2.84,0.652,2.1879999999999997,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L796,L795,,62,,,2,0,5,66,972,1033,7.00E-21,456342,457529
Chalcedectus,Keirana,Pteromalidae,Pteromalidae,I27445,I27453,5,6,9,13.038,2.84,4.61,-1.7700000000000005,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L231,L231,,172,,,8,0,333,504,214,385,5.00E-75,456342,457584
Chalcedectus,Neorileya,Pteromalidae,Eurytomidae,I24038,I21939,3,6,4,,2.39,0.382,2.008,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L46,L47,,205,,,7,0,307,511,37,241,5.00E-92,456342,457836
Chalcedectus,Pleistodontes,Pteromalidae,Agaonidae,I27445,I23965,5,6,9,,2.84,7.44,-4.6000000000000005,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L899,L647,,76,,,0,1,1,75,4,79,1.00E-29,456342,456235
Chalcedectus,Plutothrix,Pteromalidae,Pteromalidae,I24038,I21925,3,6,4,,2.39,14.3,-11.91,H,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L241,L242,,115,,,3,0,625,739,504,618,1.00E-48,456342,456219
Chalcedectus,Rileya,Pteromalidae,Eurytomidae,I27445,I26416,5,6,9,,2.84,0.682,2.158,A,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L46,L47,,205,,,9,0,310,514,1,205,1.00E-88,456342,456567
Chalcedectus,Rileya,Pteromalidae,Eurytomidae,I27445,I26424,5,6,9,,2.84,1.84,0.9999999999999998,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L46,L47,,205,,,9,0,310,514,281,485,1.00E-88,456342,456567
Chalcedectus,Systasis,Pteromalidae,Pteromalidae,I24038,I26459,3,6,4,,2.39,1.01,1.3800000000000001,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L938,L939,,130,,,6,0,199,328,158,287,5.00E-52,456342,456564
Chalcis,Conura,Chalcididae,Chalcididae,I8132,I21694,,7,8,,,,0.0,A,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L1014,L1015,,432,,,13,0,316,747,1,432,0.0,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L234,L233,,390,,,12,1,91,476,979,1368,1.00E-178,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L437,L436,,329,,,15,1,1,328,925,1253,1.00E-145,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I8132,I21694,,7,8,,,,0.0,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L444,L445,,372,,,15,0,21,392,131,502,8.00E-172,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I8132,I21694,,7,8,,,,0.0,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L506,L505,,242,,,8,1,146,387,857,1097,1.00E-108,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L506,L505,,252,,,9,1,141,392,847,1097,1.00E-112,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,A,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L616,L617,,823,,,32,1,235,1056,1,823,0.0,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L617,L616,,693,,,29,1,3,694,469,1161,0.0,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L624,L623,,109,,,3,1,810,918,1263,1370,5.00E-43,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L741,L742,,73,,,2,0,627,699,952,1024,5.00E-27,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I8132,I21694,,7,8,,,,0.0,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L771,L770,,480,,,20,1,181,659,882,1361,0.0,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L267,L267,,59,,,2,0,87,145,6,64,4.00E-22,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L269,L269,,333,,,14,0,1,333,117,449,4.00E-154,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L299,L299,,512,,,20,0,428,939,533,1044,0.0,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L438,L438,,733,,,29,2,378,1105,55,787,0.0,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,D,1,0,0,0,0,0,1,1,todo_predicted_contaminant,L456,L456,,1045,,,46,2,1,1044,31,1073,0.0,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L568,L568,,364,,,12,0,426,789,646,1009,8.00E-175,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L616,L616,,1054,,,40,2,4,1056,109,1161,0.0,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L617,L617,,693,,,29,1,3,694,131,823,0.0,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L623,L623,,109,,,3,1,1476,1584,1263,1370,9.00E-46,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L624,L624,,137,,,3,1,810,946,945,1080,9.00E-62,456745,456545
Chalcis,Conura,Chalcididae,Chalcididae,I26423,I21694,4,4,2,,1.71,,1.71,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L741,L741,,73,,,2,0,627,699,1310,1382,5.00E-30,456745,456545
Chalcis,Euderomphale,Chalcididae,Eulophidae,I8132,I26463,,7,8,,,0.128,-0.128,G,0,1,0,0,0,1,2,1,todo_predicted_contaminant,L405,L880,,70,,,0,0,1,70,285,216,4.00E-29,456745,456268
Chalcis,Melanosmicra,Chalcididae,Chalcididae,I26423,I21662,4,4,2,,1.71,,1.71,A,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L539,L540,,384,,,19,0,583,966,1,384,3.00E-171,456745,456868
Chalcis,Melanosmicra,Chalcididae,Chalcididae,I26423,I21662,4,4,2,,1.71,,1.71,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L175,L175,,162,,,6,0,1039,1200,830,991,1.00E-72,456745,456868
